,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
18,3:53 PM,54 F,22 F,29 %,NW,13 mph,0 mph,29.52 in,0.0 in,Partly Cloudy,2020-01-07 15:53:00
19,4:53 PM,53 F,22 F,30 %,WNW,10 mph,0 mph,29.56 in,0.0 in,Partly Cloudy,2020-01-07 16:53:00
20,5:53 PM,50 F,23 F,35 %,W,10 mph,21 mph,29.58 in,0.0 in,Fair,2020-01-07 17:53:00
21,6:53 PM,49 F,25 F,39 %,W,9 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy,2020-01-07 18:53:00
22,7:53 PM,47 F,25 F,42 %,WNW,7 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy,2020-01-07 19:53:00
23,8:53 PM,45 F,24 F,44 %,VAR,3 mph,0 mph,29.63 in,0.0 in,Partly Cloudy,2020-01-07 20:53:00
24,9:53 PM,43 F,25 F,49 %,SW,3 mph,0 mph,29.64 in,0.0 in,Fair,2020-01-07 21:53:00
25,10:53 PM,39 F,25 F,57 %,SSW,5 mph,0 mph,29.65 in,0.0 in,Fair,2020-01-07 22:53:00
26,11:53 PM,37 F,26 F,65 %,S,6 mph,0 mph,29.64 in,0.0 in,Fair,2020-01-07 23:53:00
27,12:53 AM,37 F,26 F,65 %,SSW,6 mph,0 mph,29.64 in,0.0 in,Fair,2020-01-07 00:53:00
0,1:53 AM,35 F,26 F,70 %,S,6 mph,0 mph,29.63 in,0.0 in,Fair,2020-01-08 01:53:00
1,2:53 AM,37 F,26 F,65 %,S,6 mph,0 mph,29.64 in,0.0 in,Fair,2020-01-08 02:53:00
2,3:53 AM,37 F,25 F,62 %,SSW,5 mph,0 mph,29.66 in,0.0 in,Fair,2020-01-08 03:53:00
3,4:53 AM,40 F,23 F,51 %,SW,3 mph,0 mph,29.67 in,0.0 in,Fair,2020-01-08 04:53:00
4,5:53 AM,42 F,23 F,47 %,SW,3 mph,0 mph,29.67 in,0.0 in,Fair,2020-01-08 05:53:00
5,6:53 AM,42 F,23 F,47 %,W,6 mph,0 mph,29.69 in,0.0 in,Fair,2020-01-08 06:53:00
6,7:53 AM,43 F,23 F,45 %,W,5 mph,0 mph,29.71 in,0.0 in,Fair,2020-01-08 07:53:00
7,8:53 AM,44 F,23 F,43 %,W,3 mph,0 mph,29.74 in,0.0 in,Fair,2020-01-08 08:53:00
8,9:53 AM,48 F,25 F,41 %,W,7 mph,0 mph,29.78 in,0.0 in,Fair,2020-01-08 09:53:00
9,10:53 AM,50 F,24 F,36 %,NW,6 mph,0 mph,29.79 in,0.0 in,Fair,2020-01-08 10:53:00
10,11:53 AM,52 F,24 F,34 %,NW,3 mph,0 mph,29.78 in,0.0 in,Fair,2020-01-08 11:53:00
11,12:53 PM,54 F,24 F,31 %,NE,3 mph,0 mph,29.76 in,0.0 in,Fair,2020-01-08 12:53:00
12,1:53 PM,56 F,25 F,30 %,SW,3 mph,0 mph,29.74 in,0.0 in,Fair,2020-01-08 13:53:00
13,2:53 PM,59 F,24 F,26 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Fair,2020-01-08 14:53:00
14,3:53 PM,57 F,24 F,28 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Fair,2020-01-08 15:53:00
15,4:53 PM,58 F,26 F,30 %,SSE,6 mph,0 mph,29.75 in,0.0 in,Fair,2020-01-08 16:53:00
16,5:53 PM,53 F,27 F,37 %,E,5 mph,0 mph,29.74 in,0.0 in,Fair,2020-01-08 17:53:00
17,6:53 PM,52 F,27 F,38 %,SE,5 mph,0 mph,29.75 in,0.0 in,Fair,2020-01-08 18:53:00
18,7:53 PM,47 F,28 F,48 %,SE,3 mph,0 mph,29.74 in,0.0 in,Fair,2020-01-08 19:53:00
19,8:53 PM,45 F,29 F,53 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Fair,2020-01-08 20:53:00
20,9:53 PM,41 F,29 F,62 %,SSE,5 mph,0 mph,29.75 in,0.0 in,Fair,2020-01-08 21:53:00
21,10:53 PM,43 F,29 F,58 %,SSE,5 mph,0 mph,29.74 in,0.0 in,Fair,2020-01-08 22:53:00
22,11:53 PM,42 F,27 F,55 %,S,3 mph,0 mph,29.73 in,0.0 in,Fair,2020-01-08 23:53:00
23,12:53 AM,40 F,28 F,63 %,SSE,5 mph,0 mph,29.72 in,0.0 in,Fair,2020-01-08 00:53:00
0,1:53 AM,42 F,27 F,55 %,SE,5 mph,0 mph,29.72 in,0.0 in,Fair,2020-01-09 01:53:00
1,2:53 AM,40 F,27 F,60 %,SE,5 mph,0 mph,29.72 in,0.0 in,Fair,2020-01-09 02:53:00
2,3:53 AM,40 F,26 F,58 %,SE,3 mph,0 mph,29.73 in,0.0 in,Fair,2020-01-09 03:53:00
3,4:53 AM,41 F,25 F,53 %,SE,6 mph,0 mph,29.72 in,0.0 in,Fair,2020-01-09 04:53:00
4,5:53 AM,38 F,26 F,62 %,E,3 mph,0 mph,29.72 in,0.0 in,Fair,2020-01-09 05:53:00
5,6:53 AM,38 F,25 F,60 %,SSE,3 mph,0 mph,29.73 in,0.0 in,Fair,2020-01-09 06:53:00
6,7:53 AM,38 F,26 F,62 %,SE,6 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy,2020-01-09 07:53:00
7,8:53 AM,45 F,27 F,49 %,SSE,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy,2020-01-09 08:53:00
8,9:53 AM,50 F,27 F,41 %,SSE,12 mph,0 mph,29.76 in,0.0 in,Cloudy,2020-01-09 09:53:00
9,10:53 AM,54 F,25 F,33 %,S,17 mph,25 mph,29.77 in,0.0 in,Mostly Cloudy,2020-01-09 10:53:00
10,11:53 AM,56 F,26 F,32 %,S,16 mph,23 mph,29.74 in,0.0 in,Mostly Cloudy,2020-01-09 11:53:00
11,12:53 PM,59 F,26 F,28 %,S,20 mph,26 mph,29.70 in,0.0 in,Mostly Cloudy,2020-01-09 12:53:00
12,1:53 PM,61 F,24 F,24 %,S,24 mph,32 mph,29.67 in,0.0 in,Cloudy / Windy,2020-01-09 13:53:00
13,2:53 PM,61 F,24 F,24 %,S,20 mph,28 mph,29.65 in,0.0 in,Cloudy,2020-01-09 14:53:00
14,3:53 PM,61 F,24 F,24 %,S,13 mph,25 mph,29.66 in,0.0 in,Cloudy,2020-01-09 15:53:00
15,4:53 PM,59 F,25 F,27 %,S,14 mph,0 mph,29.66 in,0.0 in,Cloudy,2020-01-09 16:53:00
16,5:53 PM,58 F,25 F,28 %,S,17 mph,0 mph,29.66 in,0.0 in,Cloudy,2020-01-09 17:53:00
17,6:53 PM,57 F,26 F,30 %,S,14 mph,0 mph,29.67 in,0.0 in,Cloudy,2020-01-09 18:53:00
18,7:53 PM,57 F,26 F,30 %,SSE,15 mph,26 mph,29.66 in,0.0 in,Cloudy,2020-01-09 19:53:00
19,8:53 PM,58 F,28 F,32 %,S,20 mph,30 mph,29.65 in,0.0 in,Cloudy,2020-01-09 20:53:00
20,9:53 PM,59 F,33 F,38 %,S,20 mph,32 mph,29.64 in,0.0 in,Cloudy,2020-01-09 21:53:00
21,10:53 PM,60 F,37 F,42 %,S,21 mph,33 mph,29.63 in,0.0 in,Cloudy / Windy,2020-01-09 22:53:00
22,11:53 PM,60 F,40 F,47 %,S,23 mph,32 mph,29.61 in,0.0 in,Cloudy / Windy,2020-01-09 23:53:00
23,12:53 AM,59 F,41 F,51 %,S,18 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy,2020-01-09 00:53:00
0,1:53 AM,60 F,43 F,53 %,S,16 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy,2020-01-10 01:53:00
1,2:53 AM,59 F,44 F,58 %,S,15 mph,23 mph,29.60 in,0.0 in,Mostly Cloudy,2020-01-10 02:53:00
2,3:53 AM,59 F,45 F,60 %,S,13 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy,2020-01-10 03:53:00
3,4:53 AM,60 F,45 F,57 %,S,12 mph,0 mph,29.59 in,0.0 in,Cloudy,2020-01-10 04:53:00
4,5:53 AM,60 F,46 F,60 %,S,15 mph,0 mph,29.60 in,0.0 in,Cloudy,2020-01-10 05:53:00
5,6:53 AM,61 F,47 F,60 %,S,14 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy,2020-01-10 06:53:00
6,7:53 AM,61 F,48 F,62 %,S,15 mph,25 mph,29.62 in,0.0 in,Cloudy,2020-01-10 07:53:00
7,8:53 AM,61 F,49 F,64 %,S,17 mph,25 mph,29.63 in,0.0 in,Cloudy,2020-01-10 08:53:00
8,9:53 AM,60 F,50 F,69 %,S,14 mph,0 mph,29.64 in,0.0 in,Cloudy,2020-01-10 09:53:00
9,10:53 AM,63 F,50 F,63 %,S,21 mph,28 mph,29.65 in,0.0 in,Cloudy / Windy,2020-01-10 10:53:00
10,11:53 AM,65 F,51 F,61 %,S,18 mph,30 mph,29.63 in,0.0 in,Cloudy,2020-01-10 11:53:00
11,12:53 PM,65 F,51 F,61 %,S,14 mph,28 mph,29.59 in,0.0 in,Mostly Cloudy,2020-01-10 12:53:00
12,1:53 PM,68 F,52 F,56 %,S,24 mph,36 mph,29.55 in,0.0 in,Mostly Cloudy / Windy,2020-01-10 13:53:00
13,2:53 PM,65 F,52 F,63 %,S,16 mph,25 mph,29.53 in,0.0 in,Cloudy,2020-01-10 14:53:00
14,3:53 PM,64 F,52 F,65 %,SSE,13 mph,21 mph,29.51 in,0.0 in,Cloudy,2020-01-10 15:53:00
15,4:53 PM,65 F,51 F,61 %,S,14 mph,25 mph,29.50 in,0.0 in,Cloudy,2020-01-10 16:53:00
16,6:53 PM,63 F,53 F,70 %,S,16 mph,26 mph,29.49 in,0.0 in,Light Rain,2020-01-10 18:53:00
17,7:53 PM,61 F,54 F,78 %,S,16 mph,28 mph,29.49 in,0.0 in,Light Rain,2020-01-10 19:53:00
18,8:53 PM,60 F,55 F,83 %,SSE,16 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-01-10 20:53:00
19,9:53 PM,60 F,54 F,80 %,SSE,10 mph,0 mph,29.44 in,0.0 in,Light Rain,2020-01-10 21:53:00
20,10:53 PM,62 F,54 F,75 %,SSE,18 mph,26 mph,29.40 in,0.0 in,Cloudy,2020-01-10 22:53:00
21,11:53 PM,64 F,54 F,70 %,SSE,17 mph,31 mph,29.38 in,0.0 in,Cloudy,2020-01-10 23:53:00
22,12:53 AM,63 F,55 F,75 %,SSE,16 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-01-10 00:53:00
0,1:33 AM,63 F,56 F,78 %,SSE,15 mph,32 mph,29.33 in,0.0 in,Light Rain,2020-01-11 01:33:00
1,1:53 AM,62 F,56 F,80 %,SSE,14 mph,0 mph,29.31 in,0.0 in,Light Rain,2020-01-11 01:53:00
2,2:53 AM,64 F,57 F,78 %,SSE,23 mph,32 mph,29.27 in,0.0 in,Cloudy / Windy,2020-01-11 02:53:00
3,3:53 AM,64 F,57 F,78 %,SSE,21 mph,32 mph,29.26 in,0.0 in,Cloudy / Windy,2020-01-11 03:53:00
4,4:53 AM,65 F,58 F,78 %,S,24 mph,37 mph,29.23 in,0.0 in,Cloudy / Windy,2020-01-11 04:53:00
5,5:53 AM,66 F,59 F,78 %,S,26 mph,38 mph,29.19 in,0.0 in,Cloudy / Windy,2020-01-11 05:53:00
6,6:53 AM,68 F,59 F,73 %,S,23 mph,39 mph,29.16 in,0.0 in,Light Rain / Windy,2020-01-11 06:53:00
7,7:53 AM,67 F,60 F,79 %,S,26 mph,36 mph,29.14 in,0.0 in,Cloudy / Windy,2020-01-11 07:53:00
8,8:27 AM,69 F,60 F,73 %,S,25 mph,41 mph,29.14 in,0.0 in,Cloudy / Windy,2020-01-11 08:27:00
9,8:34 AM,69 F,60 F,73 %,S,30 mph,45 mph,29.15 in,0.0 in,Cloudy / Windy,2020-01-11 08:34:00
10,8:53 AM,70 F,60 F,71 %,SSE,30 mph,52 mph,29.14 in,0.0 in,Cloudy / Windy,2020-01-11 08:53:00
11,9:08 AM,70 F,60 F,71 %,S,29 mph,47 mph,29.13 in,0.0 in,Cloudy / Windy,2020-01-11 09:08:00
12,9:53 AM,71 F,60 F,68 %,S,23 mph,37 mph,29.17 in,0.0 in,Cloudy / Windy,2020-01-11 09:53:00
13,10:18 AM,71 F,60 F,68 %,S,23 mph,41 mph,29.15 in,0.0 in,Thunder in the Vicinity,2020-01-11 10:18:00
14,10:33 AM,71 F,60 F,68 %,SW,17 mph,51 mph,29.20 in,0.0 in,Light Rain,2020-01-11 10:33:00
15,10:41 AM,66 F,60 F,81 %,W,16 mph,32 mph,29.20 in,0.0 in,Light Rain,2020-01-11 10:41:00
16,10:43 AM,65 F,60 F,84 %,WSW,12 mph,32 mph,29.19 in,0.0 in,Rain,2020-01-11 10:43:00
17,10:46 AM,64 F,60 F,87 %,WSW,12 mph,32 mph,29.21 in,0.1 in,Heavy Rain,2020-01-11 10:46:00
18,10:53 AM,63 F,60 F,90 %,W,12 mph,24 mph,29.22 in,0.4 in,Heavy Rain,2020-01-11 10:53:00
19,11:00 AM,63 F,60 F,90 %,WSW,9 mph,0 mph,29.23 in,0.1 in,Heavy Rain,2020-01-11 11:00:00
20,11:05 AM,63 F,59 F,87 %,SW,7 mph,0 mph,29.24 in,0.1 in,Rain,2020-01-11 11:05:00
21,11:37 AM,63 F,59 F,87 %,CALM,0 mph,0 mph,29.23 in,0.1 in,Light Rain,2020-01-11 11:37:00
22,11:53 AM,63 F,60 F,90 %,SSE,8 mph,0 mph,29.24 in,0.2 in,Light Rain,2020-01-11 11:53:00
23,12:53 PM,63 F,59 F,87 %,SSE,9 mph,0 mph,29.20 in,0.1 in,Rain,2020-01-11 12:53:00
24,1:13 PM,62 F,59 F,90 %,SSE,10 mph,0 mph,29.18 in,0.1 in,T-Storm,2020-01-11 13:13:00
25,1:16 PM,62 F,58 F,86 %,SSE,14 mph,0 mph,29.19 in,0.1 in,Light Rain with Thunder,2020-01-11 13:16:00
26,1:40 PM,62 F,59 F,90 %,SSE,12 mph,0 mph,29.18 in,0.1 in,Light Rain with Thunder,2020-01-11 13:40:00
27,1:53 PM,62 F,59 F,90 %,S,10 mph,0 mph,29.18 in,0.2 in,T-Storm,2020-01-11 13:53:00
28,2:31 PM,62 F,58 F,86 %,SSE,14 mph,0 mph,29.14 in,0.2 in,Light Rain,2020-01-11 14:31:00
29,2:46 PM,62 F,58 F,86 %,SSE,14 mph,0 mph,29.13 in,0.3 in,T-Storm,2020-01-11 14:46:00
30,2:53 PM,62 F,58 F,86 %,SSE,10 mph,21 mph,29.13 in,0.3 in,T-Storm,2020-01-11 14:53:00
31,3:00 PM,62 F,58 F,86 %,S,8 mph,0 mph,29.11 in,0.0 in,T-Storm,2020-01-11 15:00:00
32,3:21 PM,61 F,58 F,90 %,SSE,10 mph,0 mph,29.09 in,0.1 in,Rain,2020-01-11 15:21:00
33,3:46 PM,62 F,59 F,90 %,SSE,17 mph,23 mph,29.09 in,0.2 in,Light Rain,2020-01-11 15:46:00
34,3:50 PM,63 F,59 F,88 %,SSE,14 mph,23 mph,29.09 in,0.2 in,Light Rain,2020-01-11 15:50:00
35,3:53 PM,62 F,59 F,90 %,SSE,15 mph,0 mph,29.09 in,0.2 in,Light Rain,2020-01-11 15:53:00
36,4:53 PM,64 F,59 F,84 %,S,18 mph,26 mph,29.06 in,0.0 in,Mostly Cloudy,2020-01-11 16:53:00
37,5:35 PM,65 F,59 F,81 %,SSW,15 mph,25 mph,29.08 in,0.0 in,Mostly Cloudy,2020-01-11 17:35:00
38,5:53 PM,65 F,59 F,81 %,SSW,14 mph,22 mph,29.10 in,0.0 in,Mostly Cloudy,2020-01-11 17:53:00
39,6:23 PM,65 F,57 F,75 %,SW,16 mph,31 mph,29.11 in,0.0 in,Mostly Cloudy,2020-01-11 18:23:00
40,6:53 PM,63 F,57 F,81 %,SW,17 mph,37 mph,29.16 in,0.0 in,Heavy Rain,2020-01-11 18:53:00
41,7:16 PM,59 F,51 F,75 %,W,22 mph,38 mph,29.21 in,0.1 in,Mostly Cloudy / Windy,2020-01-11 19:16:00
42,7:41 PM,55 F,48 F,77 %,W,13 mph,22 mph,29.26 in,0.1 in,Mostly Cloudy,2020-01-11 19:41:00
43,7:53 PM,53 F,45 F,74 %,W,17 mph,39 mph,29.28 in,0.1 in,Mostly Cloudy,2020-01-11 19:53:00
44,8:20 PM,51 F,44 F,77 %,W,12 mph,25 mph,29.31 in,0.0 in,Partly Cloudy,2020-01-11 20:20:00
45,8:53 PM,50 F,43 F,77 %,WSW,7 mph,16 mph,29.33 in,0.0 in,Partly Cloudy,2020-01-11 20:53:00
46,9:53 PM,49 F,42 F,77 %,SW,10 mph,22 mph,29.36 in,0.0 in,Fair,2020-01-11 21:53:00
47,10:19 PM,48 F,42 F,80 %,SW,10 mph,20 mph,29.39 in,0.0 in,Mostly Cloudy,2020-01-11 22:19:00
48,10:53 PM,48 F,41 F,77 %,SW,7 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-01-11 22:53:00
49,11:53 PM,47 F,41 F,80 %,W,10 mph,0 mph,29.47 in,0.0 in,Cloudy,2020-01-11 23:53:00
50,12:20 AM,46 F,41 F,83 %,WSW,5 mph,0 mph,29.48 in,0.0 in,Haze,2020-01-11 00:20:00
51,12:53 AM,46 F,40 F,79 %,SW,6 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-01-11 00:53:00
0,1:53 AM,45 F,39 F,80 %,W,6 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy,2020-01-12 01:53:00
1,2:53 AM,45 F,41 F,86 %,W,3 mph,0 mph,29.55 in,0.0 in,Cloudy,2020-01-12 02:53:00
2,3:53 AM,44 F,37 F,76 %,W,6 mph,0 mph,29.57 in,0.0 in,Cloudy,2020-01-12 03:53:00
3,4:00 AM,44 F,37 F,76 %,W,6 mph,0 mph,29.57 in,0.0 in,Cloudy,2020-01-12 04:00:00
4,4:53 AM,44 F,37 F,76 %,WNW,3 mph,0 mph,29.58 in,0.0 in,Cloudy,2020-01-12 04:53:00
5,5:53 AM,44 F,36 F,73 %,W,6 mph,0 mph,29.59 in,0.0 in,Cloudy,2020-01-12 05:53:00
6,6:53 AM,43 F,37 F,80 %,NNW,5 mph,0 mph,29.61 in,0.0 in,Cloudy,2020-01-12 06:53:00
7,7:53 AM,43 F,37 F,80 %,WNW,5 mph,0 mph,29.65 in,0.0 in,Cloudy,2020-01-12 07:53:00
8,8:53 AM,43 F,36 F,76 %,VAR,5 mph,0 mph,29.68 in,0.0 in,Cloudy,2020-01-12 08:53:00
9,9:17 AM,43 F,38 F,82 %,NNW,6 mph,0 mph,29.68 in,0.0 in,Cloudy,2020-01-12 09:17:00
10,9:53 AM,43 F,38 F,82 %,N,3 mph,0 mph,29.70 in,0.0 in,Haze,2020-01-12 09:53:00
11,10:11 AM,44 F,38 F,79 %,NNE,3 mph,0 mph,29.70 in,0.0 in,Cloudy,2020-01-12 10:11:00
12,10:18 AM,44 F,38 F,79 %,CALM,0 mph,0 mph,29.70 in,0.0 in,Cloudy,2020-01-12 10:18:00
13,10:49 AM,45 F,37 F,76 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy,2020-01-12 10:49:00
14,10:53 AM,46 F,37 F,71 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy,2020-01-12 10:53:00
15,11:53 AM,47 F,37 F,68 %,VAR,3 mph,0 mph,29.66 in,0.0 in,Cloudy,2020-01-12 11:53:00
16,12:53 PM,48 F,38 F,68 %,SSE,9 mph,0 mph,29.64 in,0.0 in,Cloudy,2020-01-12 12:53:00
17,1:53 PM,49 F,39 F,69 %,SSE,6 mph,0 mph,29.61 in,0.0 in,Cloudy,2020-01-12 13:53:00
18,2:53 PM,51 F,40 F,66 %,S,6 mph,0 mph,29.59 in,0.0 in,Mostly Cloudy,2020-01-12 14:53:00
19,3:53 PM,51 F,39 F,63 %,SW,7 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy,2020-01-12 15:53:00
20,4:49 PM,54 F,39 F,58 %,S,7 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy,2020-01-12 16:49:00
21,4:53 PM,52 F,40 F,63 %,SSW,6 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy,2020-01-12 16:53:00
22,5:53 PM,51 F,40 F,66 %,CALM,0 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy,2020-01-12 17:53:00
23,6:53 PM,47 F,39 F,74 %,WNW,3 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy,2020-01-12 18:53:00
24,7:53 PM,46 F,39 F,76 %,CALM,0 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy,2020-01-12 19:53:00
25,8:53 PM,46 F,40 F,79 %,CALM,0 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy,2020-01-12 20:53:00
26,9:53 PM,42 F,39 F,89 %,CALM,0 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy,2020-01-12 21:53:00
27,10:53 PM,42 F,38 F,85 %,CALM,0 mph,0 mph,29.63 in,0.0 in,Partly Cloudy,2020-01-12 22:53:00
28,11:53 PM,40 F,37 F,89 %,S,3 mph,0 mph,29.62 in,0.0 in,Fair,2020-01-12 23:53:00
29,12:53 AM,38 F,35 F,89 %,S,5 mph,0 mph,29.62 in,0.0 in,Partly Cloudy,2020-01-12 00:53:00
0,1:53 AM,39 F,35 F,86 %,CALM,0 mph,0 mph,29.63 in,0.0 in,Partly Cloudy,2020-01-13 01:53:00
1,2:53 AM,38 F,35 F,89 %,SSE,5 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy,2020-01-13 02:53:00
2,3:53 AM,40 F,36 F,86 %,SE,3 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy,2020-01-13 03:53:00
3,4:53 AM,39 F,36 F,89 %,CALM,0 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy,2020-01-13 04:53:00
4,5:53 AM,39 F,36 F,89 %,NNW,6 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy,2020-01-13 05:53:00
5,6:05 AM,40 F,37 F,89 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy,2020-01-13 06:05:00
6,6:53 AM,42 F,38 F,85 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Cloudy,2020-01-13 06:53:00
7,7:53 AM,40 F,38 F,93 %,SSE,5 mph,0 mph,29.70 in,0.0 in,Cloudy,2020-01-13 07:53:00
8,8:38 AM,42 F,39 F,89 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Cloudy,2020-01-13 08:38:00
9,8:53 AM,44 F,40 F,85 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Cloudy,2020-01-13 08:53:00
10,9:53 AM,46 F,42 F,86 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy,2020-01-13 09:53:00
11,10:53 AM,48 F,41 F,77 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy,2020-01-13 10:53:00
12,11:53 AM,50 F,42 F,74 %,SSE,3 mph,0 mph,29.73 in,0.0 in,Cloudy,2020-01-13 11:53:00
13,12:53 PM,53 F,42 F,66 %,S,3 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy,2020-01-13 12:53:00
14,1:06 PM,53 F,43 F,69 %,VAR,3 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy,2020-01-13 13:06:00
15,1:53 PM,54 F,42 F,64 %,VAR,5 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy,2020-01-13 13:53:00
16,2:53 PM,55 F,41 F,59 %,CALM,0 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy,2020-01-13 14:53:00
17,3:53 PM,57 F,41 F,55 %,E,3 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy,2020-01-13 15:53:00
18,4:53 PM,57 F,42 F,57 %,ENE,5 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy,2020-01-13 16:53:00
19,5:53 PM,53 F,43 F,69 %,NNE,6 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy,2020-01-13 17:53:00
20,6:53 PM,52 F,43 F,71 %,ENE,6 mph,0 mph,29.62 in,0.0 in,Cloudy,2020-01-13 18:53:00
21,7:53 PM,52 F,42 F,69 %,ESE,5 mph,0 mph,29.61 in,0.0 in,Cloudy,2020-01-13 19:53:00
22,8:32 PM,52 F,43 F,71 %,NE,3 mph,0 mph,29.59 in,0.0 in,Cloudy,2020-01-13 20:32:00
23,8:53 PM,53 F,43 F,69 %,E,3 mph,0 mph,29.58 in,0.0 in,Cloudy,2020-01-13 20:53:00
24,9:53 PM,53 F,44 F,71 %,ENE,3 mph,0 mph,29.58 in,0.0 in,Cloudy,2020-01-13 21:53:00
25,10:53 PM,53 F,45 F,74 %,NE,3 mph,0 mph,29.57 in,0.0 in,Cloudy,2020-01-13 22:53:00
26,11:53 PM,52 F,47 F,83 %,SE,5 mph,0 mph,29.53 in,0.0 in,Cloudy,2020-01-13 23:53:00
27,12:15 AM,52 F,47 F,83 %,CALM,0 mph,0 mph,29.53 in,0.0 in,Cloudy,2020-01-13 00:15:00
28,12:53 AM,52 F,47 F,83 %,SE,3 mph,0 mph,29.52 in,0.0 in,Cloudy,2020-01-13 00:53:00
0,1:00 AM,52 F,47 F,83 %,SSE,3 mph,0 mph,29.52 in,0.0 in,Mostly Cloudy,2020-01-14 01:00:00
1,1:26 AM,53 F,47 F,80 %,CALM,0 mph,0 mph,29.50 in,0.0 in,Cloudy,2020-01-14 01:26:00
2,1:51 AM,54 F,48 F,82 %,CALM,0 mph,0 mph,29.49 in,0.0 in,Thunder in the Vicinity,2020-01-14 01:51:00
3,1:52 AM,54 F,48 F,80 %,CALM,0 mph,0 mph,29.49 in,0.0 in,Thunder in the Vicinity,2020-01-14 01:52:00
4,1:57 AM,54 F,48 F,80 %,CALM,0 mph,0 mph,29.49 in,0.0 in,Light Rain with Thunder,2020-01-14 01:57:00
5,2:53 AM,61 F,57 F,87 %,CALM,0 mph,0 mph,29.50 in,0.3 in,T-Storm,2020-01-14 02:53:00
6,3:09 AM,57 F,54 F,89 %,S,5 mph,17 mph,29.47 in,0.1 in,Heavy T-Storm,2020-01-14 03:09:00
7,3:21 AM,57 F,55 F,93 %,S,7 mph,0 mph,29.47 in,0.2 in,Light Rain with Thunder,2020-01-14 03:21:00
8,3:53 AM,58 F,55 F,90 %,S,6 mph,0 mph,29.46 in,0.2 in,Thunder,2020-01-14 03:53:00
9,4:26 AM,58 F,56 F,93 %,S,5 mph,0 mph,29.46 in,0.0 in,Light Rain,2020-01-14 04:26:00
10,4:53 AM,62 F,58 F,86 %,SSW,7 mph,0 mph,29.46 in,0.0 in,Light Rain,2020-01-14 04:53:00
11,5:53 AM,61 F,58 F,90 %,NNW,6 mph,0 mph,29.48 in,0.0 in,Cloudy,2020-01-14 05:53:00
12,6:14 AM,59 F,56 F,90 %,NW,5 mph,0 mph,29.49 in,0.0 in,Light Rain,2020-01-14 06:14:00
13,6:19 AM,59 F,56 F,90 %,NW,8 mph,0 mph,29.50 in,0.0 in,Light Rain,2020-01-14 06:19:00
14,6:24 AM,59 F,56 F,90 %,NW,10 mph,0 mph,29.51 in,0.0 in,Rain,2020-01-14 06:24:00
15,6:31 AM,58 F,55 F,90 %,NW,12 mph,0 mph,29.51 in,0.1 in,Light Rain,2020-01-14 06:31:00
16,6:51 AM,57 F,54 F,88 %,NW,8 mph,0 mph,29.52 in,0.1 in,Light Rain,2020-01-14 06:51:00
17,6:53 AM,57 F,54 F,89 %,NW,6 mph,0 mph,29.52 in,0.1 in,Light Rain,2020-01-14 06:53:00
